97.5,0

97.6,0

97.7,0

97.8,0

97.9,0

98.0,0

98.1,0

98.2,0

98.3,0

98.4,0

98.5,0

98.6,0

98.7,0

98.8,0

98.9,0

99.0,0

99.1,0

99.2,0

99.3,0

99.4,0

99.5,478

99.6,0

99.7,0

99.8,0

99.9,0

100.0,0

100.1,0

100.2,0

100.3,8848

100.4,399588

100.5,395445

100.6,304031

100.7,292637

100.8,119808

100.9,0

101.0,0

101.1,0

101.2,0

101.3,0

101.4,0

101.5,1351

101.6,0

101.7,0

101.8,0

101.9,0

102.0,2509

102.1,2508

102.2,0

102.3,0

102.4,2318

102.5,0

102.6,1351

102.7,0

102.8,0

102.9,0

103.0,0

103.1,0

103.2,0

103.3,0

103.4,1351

103.5,0

103.6,0

103.7,3148

103.8,0

103.9,0

104.0,0

104.1,279120

104.2,336167

104.3,362791

104.4,360447

104.5,342198

104.6,0

104.7,0

104.8,0

104.9,0

105.0,0

105.1,0

105.2,0

105.3,0

105.4,0

105.5,0

105.6,0

105.7,0

105.8,0

105.9,0

106.0,0

106.1,0

106.2,0

106.3,0

106.4,0

106.5,0

106.6,0

106.7,0

106.8,0

106.9,0

107.0,0

107.1,0

107.2,0

107.3,0

107.4,2318

107.5,0

107.6,0

107.7,0

107.8,393992

107.9,481286

108.0,110815

108.1,0

108.2,0

108.3,0

108.4,0

108.5,0

108.6,0

108.7,0

108.8,0

108.9,0

109.0,0

109.1,0

109.2,0

109.3,0

109.4,0

109.5,0

109.6,0

109.7,0

109.8,0

109.9,0

110.0,0

110.1,0

110.2,0

110.3,0

110.4,0

110.5,0

110.6,0

110.7,125

110.8,528

110.9,0

111.0,0

111.1,156890

111.2,290849

111.3,270819

111.4,229032

111.5,255370

111.6,320536

111.7,80190

111.8,0

111.9,0

112.0,0

112.1,0

112.2,125

112.3,0

112.4,2383

112.5,0

112.6,0

112.7,0

112.8,0

112.9,0

113.0,125

113.1,0

113.2,0

113.3,0

113.4,0

113.5,0

113.6,0

113.7,0

113.8,0

113.9,0

114.0,0

114.1,0

114.2,0

114.3,0

114.4,0

114.5,0

114.6,165299

114.7,386867

114.8,324079

114.9,365786

115.0,353331

115.1,0

115.2,0

115.3,0

115.4,0

115.5,0

115.6,0

115.7,0

115.8,0

115.9,0

116.0,0

116.1,0

116.2,0

116.3,0

116.4,0

116.5,0

116.6,0

116.7,0

116.8,0

116.9,0

117.0,0

117.1,0

117.2,0

117.3,0

117.4,2318

117.5,0

117.6,0

117.7,0

117.8,0

117.9,0

118.0,0

118.1,0

118.2,0

118.3,0

118.4,0

118.5,0

118.6,0

118.7,125

118.8,0

118.9,0

119.0,0

119.1,0

119.2,1351

119.3,0

119.4,152261

119.5,316301

119.6,401036

119.7,524286

119.8,28000

119.9,0

120.0,125

120.1,0

120.2,125

120.3,0

120.4,0

120.5,0

120.6,0

120.7,0

120.8,0

120.9,0

121.0,0

121.1,0

121.2,0

121.3,0

121.4,0

121.5,0

121.6,0

121.7,0

121.8,0

121.9,0

122.0,0

122.1,0

122.2,0

122.3,0

122.4,2318

122.5,0

122.6,0

122.7,0

122.8,1649

122.9,426785

123.0,426924

123.1,391813

123.2,0

123.3,0

123.4,0

123.5,0

123.6,0

123.7,0

123.8,0

123.9,0

124.0,0

124.1,0

124.2,0

124.3,0

124.4,4645

124.5,0

124.6,0

124.7,0

124.8,212016

124.9,0

125.0,0

125.1,0

125.2,0

125.3,0

125.4,0

125.5,0

125.6,0

125.7,0

125.8,0

125.9,0

126.0,2944

126.1,3033

126.2,0

126.3,90875

126.4,444328

126.5,397500

126.6,391318

126.7,0

126.8,0

126.9,0

127.0,0

127.1,0

127.2,0

127.3,0

127.4,2253

127.5,0

127.6,0

127.7,0

127.8,0

127.9,0

128.0,0

128.1,0

128.2,0

128.3,0

128.4,0

128.5,0

128.6,0

128.7,0

128.8,0

128.9,0

129.0,125

129.1,0

129.2,125

129.3,0

129.4,0

129.5,0

129.6,0

129.7,0

129.8,0

129.9,0

130.0,0

130.1,0

130.2,0

130.3,0

130.4,0

130.5,0

130.6,0

130.7,0

130.8,0

130.9,0

131.0,0

131.1,0

131.2,0

131.3,271288

131.4,512735

131.5,473642

131.6,162780

131.7,0

131.8,0

131.9,0

132.0,0

132.1,4873

132.2,239

132.3,0

132.4,2318

132.5,0

132.6,0

132.7,0

132.8,0

132.9,0

133.0,0

133.1,1351

133.2,0

133.3,0

133.4,0

133.5,0

133.6,0

133.7,0

133.8,0

133.9,0

134.0,0

134.1,256608

134.2,516390

134.3,519382

134.4,182947

134.5,0

134.6,0

134.7,0

134.8,0

134.9,0

135.0,0

135.1,708

135.2,0

135.3,643

135.4,0

135.5,0

135.6,0

135.7,125

135.8,0

135.9,1351

136.0,0

136.1,0

136.2,0

136.3,50508

136.4,455692

136.5,517849

136.6,361546

136.7,239

136.8,0

136.9,218900

137.0,239

137.1,0

137.2,0

137.3,0

137.4,2318

137.5,0

137.6,0

137.7,0

137.8,0

137.9,0

138.0,239

138.1,239

138.2,478

138.3,0

138.4,0

138.5,0

138.6,0

138.7,0

138.8,0

138.9,0

139.0,0

139.1,329526

139.2,538213

139.3,477772

139.4,114474

139.5,1006

139.6,438

139.7,0

139.8,0

139.9,0

140.0,0

140.1,0

140.2,0

140.3,0

140.4,0

140.5,0

140.6,288338

140.7,462203

140.8,342965

140.9,0

141.0,0

141.1,0

141.2,0

141.3,0

141.4,0

141.5,239

141.6,239

141.7,478

141.8,0

141.9,0

142.0,0

142.1,0

142.2,0

142.3,0

142.4,2318

142.5,0

142.6,0

142.7,0

142.8,56060

142.9,468592

143.0,470821

143.1,429228

143.2,174809

143.3,0

143.4,0

143.5,0

143.6,0

143.7,0

143.8,0

143.9,0

144.0,0

144.1,0

144.2,347

144.3,125

144.4,0

144.5,0

144.6,478

144.7,0

144.8,0

144.9,0

145.0,0

145.1,0

145.2,0

145.3,0

145.4,125

145.5,0

145.6,0

145.7,0

145.8,0

145.9,0

146.0,0

146.1,4223

146.2,125

146.3,1888

146.4,396350

146.5,239352

146.6,321090

146.7,265174

146.8,107772

146.9,0

147.0,0

147.1,0

147.2,0

147.3,0

147.4,2777

147.5,0

147.6,0

147.7,0

147.8,0

147.9,0

148.0,125

148.1,0

148.2,0

148.3,0

148.4,0

148.5,0

148.6,0

148.7,0

148.8,0

148.9,0

149.0,0

149.1,0

149.2,0

149.3,0

149.4,0

149.5,0

149.6,0

149.7,0

149.8,0

149.9,0

150.0,0

150.1,192988

150.2,441359

150.3,554560

150.4,346291

150.5,0

150.6,0

150.7,0

150.8,0

150.9,0

151.0,0

151.1,125

151.2,0

151.3,0

151.4,0

151.5,0

151.6,0

151.7,0

151.8,0

151.9,0

152.0,0

152.1,0

152.2,0

152.3,0

152.4,2318

152.5,0

152.6,0

152.7,0

152.8,0

152.9,0

153.0,0

153.1,502

153.2,0

153.3,12057

153.4,447589

153.5,340066

153.6,298617

153.7,303477

153.8,239

153.9,204439

154.0,239

154.1,0

154.2,1004

154.3,0

154.4,0

154.5,0

154.6,0

154.7,0

154.8,125

154.9,0

155.0,0

155.1,0

155.2,1081

155.3,498

155.4,0

155.5,0

155.6,0

155.7,0

155.8,0

155.9,0

156.0,0

156.1,0

156.2,0

156.3,0

156.4,0

156.5,0

156.6,0

156.7,0

156.8,0

156.9,134007

157.0,366903

157.1,384767

157.2,433871

157.3,0

157.4,1870

157.5,0

157.6,0

157.7,0

157.8,0

157.9,0

158.0,0

158.1,347

158.2,0

158.3,0

158.4,0

158.5,0

158.6,0

158.7,0

158.8,0

158.9,0

159.0,0

159.1,0

159.2,0

159.3,0

159.4,0

159.5,0

159.6,0

159.7,0

159.8,0

159.9,0

160.0,0

160.1,0

160.2,0

160.3,0

160.4,0

160.5,0

160.6,0

160.7,0

160.8,112494

160.9,356785

161.0,506955

161.1,312828

161.2,0

161.3,0

161.4,0

161.5,0

161.6,0

161.7,0

161.8,0

161.9,0

162.0,0

162.1,5132

162.2,511

162.3,0

162.4,1633

162.5,685

162.6,0

162.7,0

162.8,125

162.9,0

163.0,0

163.1,0

163.2,0

163.3,0

163.4,0

163.5,0

163.6,0

163.7,0

163.8,0

163.9,0

164.0,0

164.1,0

164.2,0

164.3,0

164.4,0

164.5,0

164.6,292394

164.7,428557

164.8,483844

164.9,160640

165.0,0

165.1,0

165.2,0

165.3,0

165.4,0

165.5,528

165.6,0

165.7,0

165.8,470

165.9,73574

166.0,542348

166.1,531063

166.2,342991

166.3,125

166.4,0

166.5,0

166.6,0

166.7,0

166.8,0

166.9,0

167.0,0

167.1,0

167.2,0

167.3,16846

167.4,187729

167.5,2257

167.6,0

167.7,0

167.8,0

167.9,0

168.0,0

168.1,0

168.2,0

168.3,0

168.4,307494

168.5,476207

168.6,581186

168.7,142718

168.8,0

168.9,0

169.0,0

169.1,125

169.2,0

169.3,0

169.4,0

169.5,0

169.6,0

169.7,0

169.8,0

169.9,0

170.0,0

170.1,0

170.2,0

170.3,0

170.4,0

170.5,0

170.6,0

170.7,0

170.8,0

170.9,0

171.0,0

171.1,348811

171.2,478672

171.3,426218

171.4,171200

171.5,0

171.6,0

171.7,0

171.8,0

171.9,197

172.0,129

172.1,0

172.2,0

172.3,0

172.4,0

172.5,2318

172.6,0

172.7,0

172.8,125

172.9,66761

173.0,495298

173.1,469232

173.2,389663

173.3,0

173.4,478

173.5,0

173.6,0

173.7,0

173.8,0

173.9,0

174.0,0

174.1,0

174.2,0

174.3,0

174.4,0

174.5,0

174.6,0

174.7,0

174.8,309636

174.9,513147

175.0,470587

175.1,100959

175.2,0

175.3,0

175.4,0

175.5,0

175.6,0

175.7,0

175.8,0

175.9,0

176.0,0

176.1,245414

176.2,0

176.3,0

176.4,0

176.5,0

176.6,0

176.7,0

176.8,0

176.9,0

177.0,0

177.1,0

177.2,0

177.3,0

177.4,0

177.5,2318

177.6,0

177.7,0

177.8,0

177.9,0

178.0,0

178.1,0

178.2,0

178.3,1888

178.4,526930

178.5,474842

178.6,406917

178.7,0

178.8,0

178.9,0

179.0,0

179.1,0

179.2,0

179.3,0

179.4,0

179.5,0

179.6,0

179.7,0

179.8,0

179.9,0

180.0,0

180.1,0

180.2,0

180.3,0

180.4,0

180.5,0

180.6,0

180.7,0

180.8,0

180.9,0

181.0,0

181.1,0

181.2,0

181.3,0

181.4,0

181.5,0

181.6,0

181.7,0

181.8,125

181.9,0

182.0,125

182.1,235498

182.2,403187

182.3,351653

182.4,125

182.5,2318

182.6,0

182.7,0

182.8,0

182.9,0

183.0,0

183.1,239

183.2,239

183.3,705

183.4,0

183.5,0

183.6,0

183.7,0

183.8,0

183.9,0

184.0,0

184.1,0

184.2,0

184.3,416

184.4,645

184.5,0

184.6,478

184.7,219

184.8,426

184.9,0

185.0,0

185.1,125

185.2,0

185.3,125

185.4,0

185.5,0

185.6,241317

185.7,492403

185.8,459256

185.9,418409

186.0,11915

186.1,5219

186.2,239

186.3,0

186.4,0

186.5,0

186.6,0

186.7,603

186.8,239

186.9,239

187.0,0

187.1,0

187.2,0

187.3,0

187.4,0

187.5,2318

187.6,0

187.7,0

187.8,0

187.9,0

188.0,0

188.1,0

188.2,0

188.3,0

188.4,0

188.5,0

188.6,3647

188.7,0

188.8,0

188.9,0

189.0,0

189.1,0

189.2,0

189.3,347

189.4,0

189.5,0

189.6,0

189.7,478

189.8,0

189.9,0

190.0,0

190.1,0

190.2,0

190.3,82388

190.4,541695

190.5,485791

190.6,346595

190.7,0

190.8,125

190.9,0

191.0,0

191.1,0

191.2,0

191.3,0

191.4,0

191.5,0

191.6,0

191.7,0

191.8,0

191.9,0

192.0,0

192.1,2511

192.2,3068

192.3,0

192.4,0

192.5,2826

192.6,0

192.7,0

192.8,0

192.9,0

193.0,0

193.1,1351

193.2,0

193.3,0

193.4,0

193.5,0

193.6,0

193.7,0

193.8,0

193.9,0

194.0,0

194.1,233588

194.2,460100

194.3,511822

