67.8,0
67.9,125
68.0,0
68.1,0
68.2,0
68.3,0
68.4,0
68.5,0
68.6,2318
68.7,0
68.8,0
68.9,0
69.0,0
69.1,0
69.2,0
69.3,0
69.4,125
69.5,0
69.6,0
69.7,0
69.8,0
69.9,0
70.0,0
70.1,0
70.2,0
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,0
70.9,270146
71.0,480104
71.1,544252
71.2,161063
71.3,239
71.4,0
71.5,0
71.6,0
71.7,0
71.8,0
71.9,0
72.0,0
72.1,0
72.2,0
72.3,0
72.4,0
72.5,0
72.6,0
72.7,0
72.8,0
72.9,0
73.0,0
73.1,125
73.2,6516
73.3,239
73.4,214328
73.5,0
73.6,2424
73.7,0
73.8,0
73.9,0
74.0,0
74.1,0
74.2,0
74.3,0
74.4,0
74.5,0
74.6,0
74.7,0
74.8,0
74.9,125
75.0,0
75.1,125
75.2,0
75.3,250
75.4,0
75.5,0
75.6,85243
75.7,516652
75.8,285095
75.9,125
76.0,0
76.1,125
76.2,0
76.3,0
76.4,0
76.5,0
76.6,502
76.7,0
76.8,125
76.9,0
77.0,125
77.1,0
77.2,0
77.3,0
77.4,125
77.5,0
77.6,753
77.7,0
77.8,0
77.9,251
78.0,529
78.1,275113
78.2,496046
78.3,459415
78.4,165414
78.5,0
78.6,2569
78.7,0
78.8,0
78.9,705
79.0,0
79.1,0
79.2,498
79.3,0
79.4,0
79.5,0
79.6,0
79.7,0
79.8,0
79.9,0
80.0,0
80.1,0
80.2,0
80.3,0
80.4,0
80.5,0
80.6,0
80.7,0
80.8,0
80.9,0
81.0,0
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
81.6,250940
81.7,530486
81.8,454636
81.9,153603
82.0,0
82.1,0
82.2,1431
82.3,0
82.4,0
82.5,125
82.6,0
82.7,0
82.8,0
82.9,0
83.0,0
83.1,0
83.2,0
83.3,0
83.4,0
83.5,0
83.6,2586
83.7,282144
83.8,0
83.9,0
84.0,0
84.1,0
84.2,0
84.3,0
84.4,0
84.5,0
84.6,0
84.7,0
84.8,0
84.9,125
85.0,0
85.1,0
85.2,0
85.3,0
85.4,345975
85.5,449954
85.6,337827
85.7,0
85.8,0
85.9,0
86.0,0
86.1,0
86.2,125
86.3,0
86.4,0
86.5,0
86.6,0
86.7,0
86.8,0
86.9,0
87.0,0
87.1,0
87.2,0
87.3,0
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,0
88.3,0
88.4,0
88.5,0
88.6,2318
88.7,0
88.8,0
88.9,0
89.0,257663
89.1,495378
89.2,457677
89.3,231319
89.4,0
89.5,0
89.6,0
89.7,0
89.8,0
89.9,0
90.0,0
90.1,0
90.2,0
90.3,1351
90.4,0
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91.0,0
91.1,0
91.2,0
91.3,1351
91.4,305304
91.5,450001
91.6,183459
91.7,0
91.8,0
91.9,0
92.0,0
92.1,0
92.2,0
92.3,1351
92.4,0
92.5,416
92.6,0
92.7,0
92.8,478
92.9,219
93.0,219
93.1,478
93.2,0
93.3,125
93.4,0
93.5,0
93.6,2756
93.7,421742
93.8,492557
93.9,441140
94.0,313982
94.1,345
94.2,0
94.3,0
94.4,0
94.5,0
94.6,0
94.7,0
94.8,0
94.9,478
95.0,0
95.1,0
95.2,0
95.3,239
95.4,239
95.5,0
95.6,0
95.7,0
95.8,0
95.9,0
96.0,0
96.1,0
96.2,0
96.3,0
96.4,0
96.5,0
96.6,6647
96.7,607174
96.8,363877
96.9,0
97.0,0
97.1,0
97.2,0
97.3,0
97.4,0
97.5,347
97.6,0
97.7,0
97.8,0
97.9,0
98.0,0
98.1,0
98.2,0
98.3,0
98.4,0
98.5,0
98.6,2314
98.7,0
98.8,0
98.9,0
99.0,297942
99.1,449380
99.2,463083
99.3,129518
99.4,0
99.5,0
99.6,0
99.7,0
99.8,0
99.9,125
100.0,0
100.1,0
100.2,0
100.3,125
100.4,0
100.5,0
100.6,0
100.7,0
100.8,0
100.9,0
101.0,0
101.1,0
101.2,5034
101.3,239
101.4,0
101.5,0
101.6,0
101.7,0
101.8,0
101.9,0
102.0,0
102.1,0
102.2,0
102.3,0
102.4,360975
102.5,492405
102.6,480034
102.7,5974
102.8,0
102.9,0
103.0,0
103.1,0
103.2,0
103.3,0
103.4,0
103.5,0
103.6,2318
103.7,0
103.8,0
103.9,0
104.0,0
104.1,0
104.2,0
104.3,0
104.4,0
104.5,0
104.6,2157
104.7,413210
104.8,461322
104.9,469570
105.0,229349
105.1,0
105.2,0
105.3,0
105.4,0
105.5,0
105.6,0
105.7,0
105.8,0
105.9,0
106.0,0
106.1,0
106.2,478
106.3,0
106.4,0
106.5,0
106.6,0
106.7,529
106.8,0
106.9,0
107.0,0
107.1,0
107.2,0
107.3,0
107.4,0
107.5,0
107.6,0
107.7,0
107.8,0
107.9,0
108.0,0
108.1,0
108.2,281123
108.3,471702
108.4,75240
108.5,0
108.6,2318
108.7,0
108.8,0
108.9,0
109.0,0
109.1,0
109.2,0
109.3,0
109.4,0
109.5,0
109.6,0
109.7,470
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,0
110.4,0
110.5,0
110.6,3595
110.7,537410
110.8,470479
110.9,399827
111.0,0
111.1,0
111.2,0
111.3,0
111.4,0
111.5,0
111.6,0
111.7,0
111.8,0
111.9,0
112.0,0
112.1,239
112.2,239
112.3,0
112.4,0
112.5,0
112.6,0
112.7,0
112.8,0
112.9,0
113.0,318988
113.1,500634
113.2,54671
113.3,261224
113.4,239
113.5,0
113.6,2424
113.7,0
113.8,0
113.9,0
114.0,0
114.1,0
114.2,0
114.3,0
114.4,125
114.5,0
114.6,0
114.7,0
114.8,0
114.9,0
115.0,0
115.1,68151
115.2,509974
115.3,464293
115.4,336310
115.5,125
115.6,0
115.7,0
115.8,0
115.9,0
116.0,0
116.1,0
116.2,0
116.3,0
116.4,0
116.5,0
116.6,0
116.7,0
116.8,0
116.9,0
117.0,0
117.1,125
117.2,0
117.3,0
117.4,0
117.5,0
117.6,0
117.7,0
117.8,0
117.9,125
118.0,0
118.1,0
118.2,0
118.3,0
118.4,0
118.5,0
118.6,2318
118.7,0
118.8,0
118.9,125
119.0,0
119.1,0
119.2,0
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,0
119.9,0
120.0,125
120.1,284574
120.2,456963
120.3,459769
120.4,158681
120.5,0
120.6,0
120.7,0
120.8,0
120.9,0
121.0,0
121.1,0
121.2,0
121.3,0
121.4,125
121.5,0
121.6,0
121.7,0
121.8,0
121.9,0
122.0,0
122.1,0
122.2,0
122.3,0
122.4,0
122.5,0
122.6,0
122.7,0
122.8,0
122.9,0
123.0,0
123.1,0
123.2,0
123.3,0
123.4,0
123.5,0
123.6,65997
123.7,486285
123.8,463671
123.9,354833
124.0,0
124.1,0
124.2,0
124.3,0
124.4,0
124.5,0
124.6,0
124.7,0
124.8,0
124.9,0
125.0,0
125.1,125
125.2,0
125.3,0
125.4,0
125.5,125
125.6,0
125.7,0
125.8,0
125.9,0
126.0,0
126.1,0
126.2,0
126.3,0
126.4,205035
126.5,0
126.6,0
126.7,0
126.8,0
126.9,0
127.0,0
127.1,0
127.2,0
127.3,0
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128.0,0
128.1,0
128.2,0
128.3,0
128.4,0
128.5,0
128.6,2257
128.7,0
128.8,0
128.9,0
129.0,117117
129.1,390272
129.2,498363
129.3,81198
129.4,0
129.5,0
129.6,0
129.7,0
129.8,0
129.9,0
130.0,0
130.1,0
130.2,0
130.3,0
130.4,125
130.5,0
130.6,0
130.7,0
130.8,529
130.9,0
131.0,0
131.1,46619
131.2,480880
131.3,505173
131.4,18769
131.5,0
131.6,0
131.7,0
131.8,0
131.9,0
132.0,0
132.1,0
132.2,0
132.3,0
132.4,0
132.5,0
132.6,0
132.7,0
132.8,0
132.9,0
133.0,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,2318
133.7,0
133.8,0
133.9,0
134.0,0
134.1,0
134.2,0
134.3,0
134.4,0
134.5,0
134.6,0
134.7,0
134.8,0
134.9,0
135.0,0
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,0
135.9,0
136.0,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,0
136.6,0
136.7,0
136.8,0
136.9,0
137.0,0
137.1,0
137.2,0
137.3,0
137.4,0
137.5,0
137.6,416
137.7,0
137.8,0
137.9,478
138.0,125
138.1,635
138.2,607
138.3,0
138.4,0
138.5,0
138.6,1633
138.7,1290
138.8,0
138.9,0
139.0,0
139.1,0
139.2,0
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,502
139.9,0
140.0,478
140.1,0
140.2,0
140.3,0
140.4,0
140.5,478
140.6,0
140.7,0
140.8,753
140.9,125
141.0,0
141.1,125
141.2,251
141.3,0
141.4,0
141.5,0
141.6,0
141.7,0
141.8,251
141.9,0
142.0,0
142.1,705
142.2,0
142.3,0
142.4,0
142.5,498
142.6,453
142.7,0
142.8,0
142.9,0
143.0,0
143.1,125
143.2,0
143.3,125
143.4,0
143.5,0
143.6,0
143.7,2640
143.8,0
143.9,0
144.0,0
144.1,0
144.2,0
144.3,0
144.4,0
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145.0,0
145.1,0
145.2,125
145.3,0
145.4,125
145.5,0
145.6,0
145.7,0
145.8,0
145.9,0
146.0,0
146.1,0
146.2,0
146.3,0
146.4,708
146.5,643
146.6,0
146.7,0
146.8,0
146.9,0
147.0,0
147.1,0
147.2,0
147.3,0
147.4,0
147.5,0
147.6,0
147.7,0
147.8,0
147.9,0
148.0,125
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,0
148.7,3368
148.8,0
148.9,0
149.0,0
149.1,0
149.2,0
149.3,0
149.4,0
149.5,0
149.6,0
149.7,0
149.8,0
149.9,0
150.0,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,0
151.0,0
151.1,0
151.2,0
151.3,239
151.4,239
151.5,0
151.6,0
151.7,0
151.8,0
151.9,0
152.0,0
152.1,0
152.2,0
152.3,0
152.4,0
152.5,0
152.6,0
152.7,0
152.8,0
152.9,0
153.0,0
153.1,0
153.2,5832
153.3,239
153.4,0
153.5,0
153.6,0
153.7,3239
153.8,0
153.9,0
154.0,0
154.1,0
154.2,0
154.3,0
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155.0,0
155.1,0
155.2,0
155.3,0
155.4,0
155.5,0
155.6,0
155.7,0
155.8,0
155.9,0
156.0,0
156.1,0
156.2,0
156.3,0
156.4,0
156.5,0
156.6,5146
156.7,4855
156.8,0
156.9,0
157.0,125
157.1,0
157.2,125
157.3,478
157.4,0
157.5,0
157.6,0
157.7,0
157.8,0
157.9,0
158.0,0
158.1,0
158.2,470
158.3,290
158.4,239
158.5,0
158.6,0
158.7,2318
158.8,0
158.9,0
159.0,0
159.1,0
159.2,0
159.3,0
159.4,0
159.5,125
159.6,0
159.7,0
159.8,0
159.9,0
160.0,0
160.1,0
160.2,0
160.3,0
160.4,0
160.5,0
160.6,0
160.7,0
160.8,0
160.9,0
161.0,0
161.1,0
161.2,2358
161.3,2321
161.4,478
161.5,239
161.6,0
161.7,0
161.8,0
161.9,0
162.0,0
162.1,0
162.2,0
162.3,0
162.4,0
162.5,0
162.6,0
162.7,0
162.8,0
162.9,0
163.0,0
163.1,0
163.2,0
163.3,0
163.4,0
163.5,0
163.6,0
163.7,2537
163.8,0
163.9,0
164.0,0
164.1,0
164.2,125
164.3,0
164.4,125
164.5,0
164.6,0
164.7,0
164.8,0
164.9,0
165.0,0
165.1,0
165.2,0
165.3,0
165.4,0
165.5,0
165.6,0
165.7,0
165.8,0
165.9,0
166.0,125
166.1,0
166.2,0
166.3,125
166.4,0
166.5,0
166.6,0
166.7,0
166.8,0
166.9,0
167.0,0
167.1,0
167.2,0
167.3,0
167.4,0
167.5,0
167.6,0
167.7,0
167.8,0
167.9,125
168.0,0
168.1,125
168.2,0
168.3,250
168.4,0
168.5,125
168.6,0
168.7,2318
168.8,0
168.9,0
169.0,0
169.1,125
169.2,0
169.3,125
169.4,0
169.5,0
169.6,0
169.7,0
169.8,0
169.9,125
170.0,0
170.1,125
170.2,0
170.3,0
170.4,0
170.5,0
170.6,0
170.7,0
170.8,0
170.9,0
171.0,0
171.1,0
171.2,0
171.3,0
171.4,0
171.5,0
171.6,0
171.7,0
171.8,0
171.9,0
172.0,0
172.1,0
172.2,0
172.3,0
172.4,0
172.5,0
172.6,0
172.7,0
172.8,0
172.9,0
173.0,0
173.1,0
173.2,0
173.3,0
173.4,0
173.5,0
173.6,0
173.7,3587
173.8,125
173.9,0
174.0,125
174.1,0
174.2,0
174.3,0
174.4,0
174.5,0
174.6,0
174.7,0
174.8,0
174.9,0
175.0,0
175.1,0
175.2,0
175.3,0
175.4,0
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176.0,0
176.1,0
176.2,0
176.3,0
176.4,0
176.5,125
176.6,0
176.7,0
176.8,0
176.9,0
177.0,0
177.1,0
177.2,0
177.3,0
177.4,0
177.5,0
177.6,0
177.7,0
177.8,0
177.9,0
178.0,0
178.1,0
178.2,0
178.3,0
178.4,0
178.5,0
178.6,0
178.7,2318
178.8,0
178.9,0
179.0,0
179.1,0
179.2,0
179.3,0
179.4,0
179.5,0
179.6,0
179.7,0
179.8,0
179.9,0
180.0,125
180.1,0
180.2,0
180.3,0
180.4,0
180.5,0
180.6,0
180.7,0
180.8,0
180.9,0
181.0,0
181.1,0
181.2,0
181.3,0
181.4,0
181.5,0
181.6,0
181.7,0
181.8,0
181.9,0
182.0,0
182.1,0
182.2,125
182.3,0
182.4,125
182.5,0
182.6,0
182.7,613
182.8,0
182.9,0
183.0,811
183.1,0
183.2,807
183.3,239
183.4,466
183.5,0
183.6,0
183.7,3690
183.8,438
183.9,0
184.0,0
184.1,0
184.2,0
184.3,125
184.4,0
184.5,125
184.6,0
184.7,0
184.8,0
184.9,0
185.0,0
185.1,705
185.2,0
185.3,0
185.4,0
185.5,0
185.6,478
185.7,0
185.8,0
185.9,0
186.0,0
186.1,0
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,1551
186.9,0
187.0,0
187.1,0
187.2,0
187.3,0
187.4,0
187.5,0
187.6,0
187.7,347
187.8,0
187.9,0
0.0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,3478
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3.0,0
3.1,0
3.2,125
3.3,7595
3.4,239
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4.0,0
4.1,0
4.2,0
4.3,125
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5.0,0
5.1,0
5.2,6501
5.3,239
5.4,0
5.5,0
5.6,0
5.7,2640
5.8,0
5.9,0
6.0,0
6.1,0
6.2,0
6.3,0
6.4,0
6.5,0
6.6,0
6.7,0
6.8,10207
6.9,466
7.0,0
7.1,4538
7.2,3558
7.3,19612
7.4,9781
7.5,31728
7.6,724
7.7,352
7.8,3084
7.9,16960
8.0,37701
8.1,362015
8.2,471413
8.3,475102
8.4,217967
8.5,3508
8.6,439000
8.7,444661
8.8,307052
8.9,246796
9.0,201373
9.1,150835
9.2,81410
9.3,171364
9.4,288434
9.5,97316
9.6,112230
9.7,362503
9.8,456876
9.9,178951
10.0,227877
10.1,199093
10.2,370514
10.3,208512
10.4,218686
10.5,430832
10.6,159789
10.7,120703
10.8,352324
10.9,368136
11.0,300012
11.1,333110
11.2,331650
11.3,297659
11.4,296881
11.5,335518
11.6,458223
11.7,196657
11.8,157199
11.9,204331
12.0,277049
12.1,142669
12.2,337576
12.3,353785
12.4,477820
12.5,31104
12.6,121797
12.7,107807
12.8,156137
12.9,210659
13.0,294488
13.1,251874
13.2,306451
13.3,498495
13.4,454824
13.5,373970
13.6,294380
13.7,260794
13.8,343154
13.9,371301
14.0,494451
14.1,402139
14.2,329471
14.3,327650
14.4,288007
14.5,264046
14.6,340255
14.7,417696
14.8,205985
14.9,237352
15.0,367581
15.1,327282
15.2,170227
15.3,145373
15.4,3072
15.5,0
15.6,112141
15.7,306335
15.8,468194
15.9,452255
16.0,285379
16.1,279642
16.2,313435
16.3,336093
16.4,350127
16.5,477727
16.6,482762
16.7,401075
16.8,405218
16.9,386247
17.0,399847
17.1,57199
17.2,2580
17.3,316144
17.4,470697
17.5,458267
17.6,316359
17.7,8291
17.8,717
17.9,0
18.0,0
18.1,0
18.2,2732
18.3,3630
18.4,0
18.5,0
18.6,0
18.7,0
18.8,0
18.9,198787
19.0,447731
19.1,461155
19.2,236042
19.3,0
19.4,470
19.5,0
19.6,0
19.7,0
19.8,125
19.9,0
20.0,0
20.1,0
20.2,0
20.3,0
20.4,0
20.5,0
20.6,0
20.7,2622
20.8,0
20.9,0
21.0,0
21.1,309637
21.2,458857
21.3,460310
21.4,175416
21.5,239
21.6,0
21.7,0
21.8,0
21.9,0
22.0,0
22.1,125
22.2,0
22.3,1351
22.4,184978
22.5,528203
22.6,453538
22.7,244610
22.8,0
22.9,0
23.0,529
23.1,0
23.2,0
23.3,1351
23.4,0
23.5,0
23.6,0
23.7,0
23.8,0
23.9,0
24.0,0
24.1,0
24.2,0
24.3,1351
24.4,0
24.5,0
24.6,0
24.7,400097
24.8,475174
24.9,181748
25.0,0
25.1,0
25.2,0
25.3,0
25.4,0
25.5,0
25.6,0
25.7,2049
25.8,0
25.9,0
26.0,296621
26.1,471017
26.2,460519
26.3,200899
26.4,0
26.5,0
26.6,0
26.7,0
26.8,0
26.9,0
27.0,0
27.1,0
27.2,0
27.3,0
27.4,135133
27.5,75110
27.6,0
27.7,0
27.8,0
27.9,0
28.0,0
28.1,0
28.2,2738
28.3,2177
28.4,31381
28.5,502711
28.6,470902
28.7,400099
28.8,0
28.9,0
29.0,0
29.1,0
29.2,0
29.3,0
29.4,0
29.5,0
29.6,0
29.7,0
29.8,0
29.9,0
30.0,0
30.1,125
30.2,0
30.3,125
30.4,0
30.5,0
30.6,0
30.7,361563
30.8,506071
30.9,553564
31.0,95515
31.1,0
31.2,0
31.3,0
31.4,0
31.5,0
31.6,2580
31.7,13274
31.8,13743
31.9,32293
32.0,494888
32.1,463383
32.2,382742
32.3,0
32.4,0
32.5,2824
32.6,7964
32.7,0
32.8,0
32.9,3012
33.0,3320
33.1,296
33.2,2243
33.3,0
33.4,0
33.5,0
33.6,0
33.7,0
33.8,0
33.9,0
34.0,125
34.1,1861
34.2,414415
34.3,453005
34.4,452785
34.5,36079
34.6,0
34.7,0
34.8,0
34.9,0
35.0,0
35.1,0
35.2,0
35.3,0
35.4,0
35.5,0
35.6,0
35.7,239
35.8,2424
35.9,0
36.0,0
36.1,0
36.2,0
36.3,0
36.4,0
36.5,0
36.6,0
36.7,389575
36.8,457212
36.9,484511
37.0,64752
37.1,0
37.2,0
