60.3,197845
60.4,133814
60.5,199375
60.6,202922
60.7,186528
60.8,153114
60.9,217082
61.0,112425
61.1,200681
61.2,2585
61.3,0
61.4,0
61.5,0
61.6,0
61.7,3320
61.8,2797
61.9,0
62.0,0
62.1,0
62.2,0
62.3,0
62.4,0
62.5,1065
62.6,0
62.7,4071
62.8,154
62.9,0
63.0,0
63.1,0
63.2,54716
63.3,267801
63.4,264187
63.5,262150
63.6,179377
63.7,241992
63.8,191301
63.9,223278
64.0,145530
64.1,237277
64.2,194012
64.3,2147
64.4,0
64.5,0
64.6,0
64.7,0
64.8,0
64.9,0
65.0,0
65.1,0
65.2,0
65.3,0
65.4,0
65.5,0
65.6,0
65.7,0
65.8,0
65.9,0
66.0,0
66.1,0
66.2,0
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0
66.8,0
66.9,0
67.0,0
67.1,0
67.2,0
67.3,0
67.4,0
67.5,449
67.6,0
67.7,0
67.8,757
67.9,72789
68.0,171700
68.1,312428
68.2,261702
68.3,283618
68.4,239037
68.5,275744
68.6,1706
68.7,0
68.8,0
68.9,0
69.0,0
69.1,0
69.2,0
69.3,0
69.4,0
69.5,0
69.6,0
69.7,0
69.8,648
69.9,0
70.0,603
70.1,0
70.2,0
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,0
70.9,0
71.0,1691
71.1,64629
71.2,134447
71.3,98232
71.4,141006
71.5,67902
71.6,148722
71.7,104691
71.8,101856
71.9,20407
72.0,35914
72.1,71297
72.2,142305
72.3,133793
72.4,125125
72.5,145254
72.6,128154
72.7,55094
72.8,65500
72.9,80400
73.0,123522
73.1,109761
73.2,135486
73.3,120417
73.4,98336
73.5,129429
73.6,121437
73.7,139135
73.8,53721
73.9,154
74.0,25722
74.1,109182
74.2,115268
74.3,136497
74.4,117033
74.5,129437
74.6,142716
74.7,140193
74.8,131576
74.9,122396
75.0,79982
75.1,107658
75.2,108870
75.3,111720
75.4,104543
75.5,128053
75.6,84134
75.7,59405
75.8,0
75.9,0
76.0,0
76.1,0
76.2,0
76.3,0
76.4,0
76.5,0
76.6,500
76.7,0
76.8,0
76.9,0
77.0,0
77.1,0
77.2,0
77.3,41360
77.4,133336
77.5,149890
77.6,121702
77.7,155899
77.8,158409
77.9,131832
78.0,133658
78.1,161860
78.2,146963
78.3,120978
78.4,115361
78.5,86475
78.6,88053
78.7,132684
78.8,138641
78.9,107276
79.0,0
79.1,0
79.2,0
79.3,0
79.4,0
79.5,0
79.6,0
79.7,0
79.8,0
79.9,0
80.0,0
80.1,0
80.2,0
80.3,0
80.4,0
80.5,0
80.6,0
80.7,46824
80.8,142670
80.9,595
81.0,0
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
81.6,0
81.7,3403
81.8,122021
81.9,61930
82.0,123370
82.1,107598
82.2,125714
82.3,4878
82.4,70657
82.5,156302
82.6,129079
82.7,62590
82.8,0
82.9,0
83.0,0
83.1,0
83.2,0
83.3,0
83.4,0
83.5,0
83.6,0
83.7,0
83.8,0
83.9,0
84.0,0
84.1,0
84.2,0
84.3,0
84.4,0
84.5,0
84.6,0
84.7,0
84.8,0
84.9,0
85.0,0
85.1,0
85.2,0
85.3,0
85.4,0
85.5,0
85.6,0
85.7,0
85.8,0
85.9,7560
86.0,0
86.1,907
86.2,0
86.3,0
86.4,0
86.5,0
86.6,0
86.7,0
86.8,0
86.9,0
87.0,0
87.1,0
87.2,0
87.3,0
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,0
88.3,0
88.4,0
88.5,0
88.6,0
88.7,0
88.8,0
88.9,0
89.0,837
89.1,0
89.2,446
89.3,0
89.4,0
89.5,0
89.6,0
89.7,0
89.8,0
89.9,0
90.0,0
90.1,0
90.2,0
90.3,0
90.4,0
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91.0,0
91.1,0
91.2,0
91.3,0
91.4,0
91.5,0
91.6,0
91.7,2440
91.8,1730
91.9,0
92.0,0
92.1,0
92.2,0
92.3,0
92.4,0
92.5,0
92.6,0
92.7,0
92.8,0
92.9,0
93.0,0
93.1,0
93.2,0
93.3,0
93.4,0
93.5,0
93.6,0
93.7,0
93.8,0
93.9,0
94.0,0
94.1,0
94.2,0
94.3,0
94.4,0
94.5,0
94.6,0
94.7,0
94.8,0
94.9,0
95.0,0
95.1,0
95.2,0
95.3,0
95.4,0
95.5,0
95.6,0
95.7,0
95.8,0
95.9,0
96.0,0
96.1,0
96.2,0
96.3,0
96.4,0
96.5,0
96.6,0
96.7,0
96.8,1702
96.9,0
97.0,0
97.1,0
97.2,0
97.3,0
97.4,0
97.5,0
97.6,0
97.7,0
97.8,0
97.9,0
98.0,0
98.1,0
98.2,0
98.3,0
98.4,0
98.5,0
98.6,0
98.7,0
98.8,0
98.9,0
99.0,0
99.1,0
99.2,0
99.3,0
99.4,0
99.5,0
99.6,0
99.7,0
99.8,0
99.9,0
100.0,0
100.1,0
100.2,0
100.3,0
100.4,0
100.5,0
100.6,0
100.7,0
100.8,0
100.9,0
101.0,0
101.1,0
101.2,0
101.3,0
101.4,0
101.5,0
101.6,0
101.7,0
101.8,0
101.9,0
102.0,0
102.1,0
102.2,0
102.3,0
102.4,0
102.5,0
102.6,0
102.7,0
102.8,14983
102.9,0
103.0,0
103.1,0
103.2,0
103.3,0
103.4,0
103.5,0
103.6,0
103.7,0
103.8,0
103.9,0
104.0,416
104.1,0
104.2,0
104.3,0
104.4,0
104.5,0
104.6,0
104.7,0
104.8,0
104.9,0
105.0,0
105.1,0
105.2,0
105.3,0
105.4,0
105.5,0
105.6,0
105.7,0
105.8,0
105.9,0
106.0,0
106.1,0
106.2,0
106.3,0
106.4,0
106.5,0
106.6,0
106.7,0
106.8,0
106.9,0
107.0,0
107.1,0
107.2,0
107.3,0
107.4,0
107.5,0
107.6,154
107.7,1300
107.8,0
107.9,0
108.0,0
108.1,0
108.2,0
108.3,0
108.4,0
108.5,0
108.6,0
108.7,0
108.8,0
108.9,0
109.0,0
109.1,0
109.2,0
109.3,0
109.4,0
109.5,0
109.6,0
109.7,0
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,0
110.4,0
110.5,0
110.6,0
110.7,0
110.8,0
110.9,0
111.0,0
111.1,0
111.2,0
111.3,0
111.4,0
111.5,615
111.6,0
111.7,0
111.8,0
111.9,0
112.0,0
112.1,0
112.2,0
112.3,0
112.4,0
112.5,0
112.6,3083
112.7,186
112.8,1714
112.9,1665
113.0,361
113.1,308
113.2,1089
113.3,0
113.4,0
113.5,0
113.6,1119
113.7,1410
113.8,0
113.9,0
114.0,0
114.1,0
114.2,0
114.3,0
114.4,0
114.5,0
114.6,0
114.7,0
114.8,0
114.9,0
115.0,1299
115.1,0
115.2,0
115.3,0
115.4,0
115.5,0
115.6,0
115.7,0
115.8,0
115.9,0
116.0,0
116.1,0
116.2,0
116.3,0
116.4,0
116.5,0
116.6,0
116.7,0
116.8,0
116.9,0
117.0,0
117.1,0
117.2,0
117.3,0
117.4,0
117.5,0
117.6,0
117.7,0
117.8,0
117.9,0
118.0,0
118.1,0
118.2,0
118.3,0
118.4,0
118.5,0
118.6,0
118.7,0
118.8,0
118.9,0
119.0,0
119.1,0
119.2,0
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,0
119.9,0
120.0,0
120.1,0
120.2,0
120.3,0
120.4,2339
120.5,0
120.6,0
120.7,0
120.8,0
120.9,0
121.0,0
121.1,0
121.2,0
121.3,0
121.4,0
121.5,0
121.6,0
121.7,0
121.8,6344
121.9,11015
122.0,18814
122.1,154
122.2,0
122.3,0
122.4,0
122.5,0
122.6,0
122.7,0
122.8,0
122.9,0
123.0,0
123.1,0
123.2,0
123.3,0
123.4,0
123.5,0
123.6,0
123.7,0
123.8,0
123.9,0
124.0,0
124.1,0
124.2,0
124.3,0
124.4,0
124.5,0
124.6,0
124.7,0
124.8,0
124.9,0
125.0,0
125.1,0
125.2,0
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,0
126.0,0
126.1,0
126.2,0
126.3,0
126.4,0
126.5,0
126.6,0
126.7,0
126.8,0
126.9,0
127.0,0
127.1,0
127.2,0
127.3,0
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128.0,0
128.1,0
128.2,0
128.3,0
128.4,0
128.5,0
128.6,0
128.7,0
128.8,3877
128.9,2220
129.0,5369
129.1,0
129.2,0
129.3,0
129.4,0
129.5,0
129.6,0
129.7,0
129.8,0
129.9,0
130.0,0
130.1,0
130.2,0
130.3,0
130.4,0
130.5,0
130.6,0
130.7,0
130.8,0
130.9,0
131.0,0
131.1,0
131.2,0
131.3,0
131.4,0
131.5,0
131.6,0
131.7,0
131.8,0
131.9,0
132.0,0
132.1,0
132.2,0
132.3,0
132.4,0
132.5,0
132.6,1257
132.7,0
132.8,0
132.9,0
133.0,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,0
134.0,0
134.1,0
134.2,0
134.3,0
134.4,0
134.5,0
134.6,0
134.7,0
134.8,0
134.9,0
135.0,0
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,0
135.9,0
136.0,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,0
136.6,0
136.7,0
136.8,0
136.9,0
137.0,0
137.1,0
137.2,0
137.3,0
137.4,0
137.5,0
137.6,2246
137.7,0
137.8,0
137.9,0
138.0,0
138.1,0
138.2,0
138.3,0
138.4,0
138.5,0
138.6,0
138.7,0
138.8,0
138.9,0
139.0,0
139.1,0
139.2,0
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140.0,0
140.1,0
140.2,0
140.3,0
140.4,0
140.5,0
140.6,0
140.7,0
140.8,0
140.9,0
141.0,0
141.1,0
141.2,0
141.3,0
141.4,0
141.5,0
141.6,0
141.7,0
141.8,0
141.9,0
142.0,0
142.1,0
142.2,0
142.3,0
142.4,0
142.5,0
142.6,0
142.7,10254
142.8,3620
142.9,0
143.0,0
143.1,0
143.2,0
143.3,0
143.4,0
143.5,0
143.6,0
143.7,0
143.8,0
143.9,0
144.0,0
144.1,0
144.2,0
144.3,0
144.4,0
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145.0,0
145.1,0
145.2,0
145.3,0
145.4,0
145.5,0
145.6,0
145.7,0
145.8,0
145.9,2564
146.0,0
146.1,461
146.2,0
146.3,0
146.4,0
146.5,0
146.6,0
146.7,0
146.8,0
146.9,0
147.0,0
147.1,0
147.2,0
147.3,0
147.4,0
147.5,0
147.6,0
147.7,0
147.8,0
147.9,0
148.0,0
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,0
148.7,0
148.8,0
148.9,0
149.0,2139
149.1,0
149.2,446
149.3,0
149.4,0
149.5,0
149.6,0
149.7,0
149.8,0
149.9,0
150.0,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,0
151.0,0
151.1,0
151.2,0
151.3,0
151.4,0
151.5,0
151.6,0
151.7,0
151.8,2324
151.9,6906
152.0,3537
152.1,90
152.2,900
152.3,2628
152.4,1655
152.5,0
152.6,0
152.7,0
152.8,0
152.9,0
153.0,0
153.1,0
153.2,0
153.3,0
153.4,0
153.5,0
153.6,0
153.7,0
153.8,0
153.9,0
154.0,0
154.1,0
154.2,0
154.3,0
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155.0,0
155.1,0
155.2,0
155.3,0
155.4,0
155.5,0
155.6,0
155.7,0
155.8,0
155.9,0
156.0,0
156.1,0
156.2,0
156.3,0
156.4,0
156.5,0
156.6,0
156.7,0
156.8,0
156.9,0
157.0,0
157.1,0
157.2,0
157.3,0
157.4,0
157.5,0
157.6,0
157.7,519
157.8,0
157.9,0
158.0,519
158.1,0
158.2,884
158.3,1398
158.4,308
158.5,0
158.6,0
158.7,0
158.8,0
158.9,0
159.0,0
159.1,0
159.2,0
159.3,0
159.4,0
159.5,0
159.6,0
159.7,0
159.8,0
159.9,0
160.0,0
160.1,0
160.2,0
160.3,0
160.4,0
160.5,0
160.6,0
160.7,0
160.8,0
160.9,0
161.0,0
161.1,0
161.2,0
161.3,0
161.4,0
161.5,1489
161.6,0
161.7,0
161.8,0
161.9,0
162.0,0
162.1,0
162.2,0
162.3,0
162.4,0
162.5,0
162.6,0
162.7,0
162.8,0
162.9,0
163.0,0
163.1,0
163.2,0
163.3,0
163.4,0
163.5,0
163.6,0
163.7,0
163.8,0
163.9,0
164.0,0
164.1,0
164.2,0
164.3,0
164.4,0
164.5,0
164.6,0
164.7,0
164.8,0
164.9,0
165.0,0
165.1,0
165.2,0
165.3,0
165.4,0
165.5,2433
165.6,0
165.7,0
165.8,0
165.9,0
166.0,0
166.1,0
166.2,0
166.3,0
166.4,0
166.5,0
166.6,0
166.7,0
166.8,0
166.9,0
167.0,0
167.1,0
167.2,0
167.3,0
167.4,0
167.5,0
167.6,0
167.7,0
167.8,0
167.9,0
168.0,0
168.1,0
168.2,0
168.3,0
168.4,0
168.5,0
168.6,0
168.7,0
168.8,0
168.9,0
169.0,0
169.1,0
169.2,0
169.3,0
169.4,0
169.5,0
169.6,0
169.7,0
169.8,0
169.9,0
170.0,0
170.1,0
170.2,0
170.3,0
170.4,0
170.5,0
170.6,0
170.7,0
170.8,0
170.9,0
171.0,0
171.1,0
171.2,0
171.3,0
171.4,0
171.5,0
171.6,0
171.7,0
171.8,0
171.9,0
172.0,0
172.1,0
172.2,0
172.3,0
172.4,0
172.5,0
172.6,0
172.7,0
172.8,0
172.9,0
173.0,0
173.1,0
173.2,0
173.3,0
173.4,0
173.5,0
173.6,0
173.7,0
173.8,0
173.9,0
174.0,0
174.1,0
174.2,0
174.3,0
174.4,1646
174.5,0
174.6,0
174.7,0
174.8,0
174.9,0
175.0,0
175.1,0
175.2,0
175.3,0
175.4,2876
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176.0,0
176.1,0
176.2,0
176.3,0
176.4,635
176.5,390
176.6,1718
176.7,581
176.8,851
176.9,0
177.0,0
177.1,0
177.2,0
177.3,0
177.4,0
177.5,0
177.6,0
177.7,0
177.8,0
177.9,0
178.0,0
178.1,0
178.2,0
178.3,0
178.4,0
178.5,0
178.6,0
178.7,0
178.8,0
178.9,0
179.0,0
179.1,0
179.2,0
179.3,0
179.4,553
179.5,0
179.6,0
179.7,0
179.8,0
179.9,0
180.0,0
180.1,0
180.2,0
180.3,0
180.4,0
180.5,0
180.6,0
180.7,0
180.8,0
180.9,0
181.0,0
181.1,0
181.2,0
181.3,0
181.4,0
181.5,0
181.6,0
181.7,0
181.8,4006
181.9,5662
182.0,462
182.1,0
182.2,0
182.3,0
182.4,0
182.5,0
182.6,0
182.7,17605
182.8,1970
182.9,0
183.0,0
183.1,0
183.2,0
183.3,0
183.4,0
183.5,0
183.6,0
183.7,0
183.8,0
183.9,0
184.0,0
184.1,0
184.2,0
184.3,0
184.4,0
184.5,0
184.6,0
184.7,0
184.8,0
184.9,0
185.0,0
185.1,0
185.2,0
185.3,0
185.4,0
185.5,0
185.6,0
185.7,0
185.8,0
185.9,0
186.0,0
186.1,0
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,0
186.9,0
187.0,0
187.1,0
187.2,0
187.3,0
187.4,0
187.5,0
187.6,0
187.7,0
187.8,0
187.9,0
188.0,0
188.1,0
188.2,0
188.3,0
188.4,0
188.5,0
188.6,0
188.7,0
188.8,0
188.9,0
189.0,0
189.1,0
189.2,0
189.3,0
189.4,0
189.5,0
189.6,0
189.7,0
189.8,19128
189.9,2124
190.0,0
190.1,0
190.2,0
190.3,0
190.4,0
190.5,0
190.6,0
190.7,0
190.8,0
190.9,1284
191.0,0
191.1,0
191.2,0
191.3,0
191.4,0
191.5,0
191.6,0
191.7,0
191.8,0
191.9,0
192.0,0
192.1,0
192.2,0
192.3,0
192.4,0
192.5,0
192.6,0
192.7,0
192.8,0
192.9,0
193.0,0
193.1,0
193.2,0
193.3,0
193.4,0
193.5,0
193.6,0
193.7,0
193.8,0
193.9,0
194.0,0
194.1,0
194.2,0
194.3,0
194.4,0
194.5,0
194.6,0
194.7,0
194.8,0
194.9,0
195.0,0
195.1,0
195.2,0
195.3,0
195.4,0
195.5,0
195.6,0
195.7,0
195.8,0
195.9,0
196.0,0
196.1,0
196.2,0
196.3,0
196.4,0
196.5,0
196.6,0
196.7,0
196.8,0
196.9,0
197.0,0
197.1,0
197.2,0
197.3,0
197.4,0
197.5,0
197.6,0
197.7,0
197.8,0
197.9,0
198.0,0
198.1,0
198.2,0
198.3,0
198.4,0
198.5,0
198.6,0
198.7,0
198.8,0
198.9,0
199.0,0
199.1,0
199.2,0
199.3,0
199.4,0
199.5,0
199.6,0
199.7,0
199.8,0
199.9,0
200.0,0
200.1,0
200.2,0
200.3,0
200.4,0
200.5,0
200.6,0
200.7,0
200.8,0
200.9,0
201.0,0
201.1,0
201.2,0
201.3,0
201.4,0
201.5,0
201.6,0
201.7,0
201.8,0
201.9,0
202.0,0
202.1,0
202.2,0
202.3,0
202.4,0
202.5,0
202.6,0
202.7,0
202.8,603
202.9,0
203.0,0
203.1,449
203.2,0
203.3,753
203.4,295
203.5,154
203.6,0
203.7,0
203.8,0
203.9,0
204.0,0
204.1,0
204.2,0
204.3,0
204.4,0
204.5,0
204.6,0
204.7,0
204.8,0
204.9,0
205.0,0
205.1,0
205.2,0
205.3,0
205.4,0
205.5,0
205.6,0
205.7,0
205.8,0
205.9,807
206.0,0
206.1,328
206.2,0
206.3,0
206.4,0
206.5,0
206.6,0
206.7,0
206.8,0
206.9,0
207.0,0
207.1,0
207.2,0
207.3,0
207.4,0
207.5,0
207.6,0
207.7,0
207.8,0
207.9,0
208.0,0
208.1,0
208.2,0
208.3,0
208.4,0
208.5,0
208.6,0
208.7,0
208.8,0
208.9,0
209.0,884
209.1,767
209.2,446
209.3,0
209.4,0
209.5,0
209.6,0
209.7,0
209.8,0
209.9,0
210.0,0
210.1,0
210.2,0
210.3,0
210.4,0
210.5,0
210.6,1327
210.7,308
210.8,0
210.9,0
211.0,0
211.1,0
211.2,0
211.3,0
211.4,0
211.5,0
211.6,0
211.7,0
211.8,0
211.9,5147
212.0,2246
212.1,773
212.2,0
212.3,0
212.4,0
212.5,0
212.6,0
212.7,0
212.8,0
212.9,0
213.0,0
213.1,0
213.2,0
213.3,0
213.4,0
213.5,0
213.6,0
213.7,0
213.8,0
213.9,0
214.0,0
214.1,0
214.2,0
214.3,0
214.4,0
214.5,0
214.6,0
214.7,0
214.8,0
214.9,0
215.0,0
215.1,0
215.2,0
215.3,0
215.4,0
215.5,0
215.6,0
215.7,0
215.8,0
215.9,0
216.0,0
216.1,0
216.2,0
216.3,0
216.4,0
216.5,0
216.6,0
216.7,0
216.8,0
216.9,0
217.0,0
217.1,0
217.2,0
217.3,0
217.4,0
217.5,0
217.6,0
217.7,0
217.8,0
217.9,0
218.0,0
218.1,0
218.2,0
218.3,0
218.4,0
218.5,0
218.6,0
218.7,0
218.8,0
218.9,0
219.0,0
219.1,0
219.2,0
219.3,0
219.4,0
219.5,0
219.6,0
219.7,0
219.8,0
219.9,0
220.0,0
220.1,0
220.2,0
220.3,0
220.4,0
220.5,0
220.6,0
220.7,500
220.8,0
220.9,0
221.0,0
221.1,0
221.2,0
221.3,0
221.4,0
221.5,0
221.6,0
221.7,0
221.8,0
221.9,0
222.0,0
222.1,0
222.2,0
222.3,0
222.4,0
222.5,0
222.6,0
222.7,9203
222.8,1566
222.9,0
223.0,0
223.1,0
223.2,0
223.3,0
223.4,0
223.5,0
223.6,0
223.7,0
223.8,0
223.9,0
224.0,0
224.1,0
224.2,0
224.3,0
224.4,0
224.5,0
224.6,0
224.7,0
224.8,0
224.9,0
225.0,0
225.1,0
225.2,0
225.3,0
225.4,0
225.5,0
225.6,0
225.7,1041
225.8,0
225.9,0
226.0,0
226.1,0
226.2,0
226.3,0
226.4,0
226.5,0
226.6,0
226.7,0
226.8,0
226.9,0
227.0,0
227.1,0
