21.6,111281
21.7,138627
21.8,158766
21.9,141574
22.0,155371
22.1,189415
22.2,92035
22.3,99400
22.4,79687
22.5,133809
22.6,166721
22.7,102287
22.8,140875
22.9,117327
23.0,127498
23.1,155062
23.2,70235
23.3,40358
23.4,119017
23.5,43759
23.6,135967
23.7,136082
23.8,122924
23.9,152442
24.0,137666
24.1,151059
24.2,148806
24.3,71589
24.4,134475
24.5,165679
24.6,133326
24.7,29654
24.8,154
24.9,0
25.0,0
25.1,0
25.2,0
25.3,0
25.4,0
25.5,0
25.6,0
25.7,0
25.8,0
25.9,983
26.0,154
26.1,16442
26.2,94002
26.3,118018
26.4,150355
26.5,133112
26.6,126784
26.7,68833
26.8,2901
26.9,12371
27.0,136635
27.1,104544
27.2,93273
27.3,61628
27.4,116712
27.5,128650
27.6,99966
27.7,98654
27.8,50029
27.9,152387
28.0,35962
28.1,66292
28.2,60481
28.3,121077
28.4,75521
28.5,82611
28.6,41744
28.7,51118
28.8,46053
28.9,6469
29.0,4228
29.1,29298
29.2,44507
29.3,40551
29.4,37677
29.5,35482
29.6,93058
29.7,22931
29.8,1279
29.9,0
30.0,0
30.1,431
30.2,0
30.3,431
30.4,0
30.5,0
30.6,0
30.7,0
30.8,0
30.9,0
31.0,0
31.1,1053
31.2,0
31.3,0
31.4,431
31.5,0
31.6,5581
31.7,41053
31.8,51981
31.9,129279
32.0,160642
32.1,162115
32.2,143723
32.3,142427
32.4,113327
32.5,87746
32.6,65940
32.7,87072
32.8,154512
32.9,163413
33.0,122723
33.1,0
33.2,0
33.3,1788
33.4,0
33.5,0
33.6,0
33.7,0
33.8,0
33.9,0
34.0,0
34.1,0
34.2,0
34.3,0
34.4,0
34.5,0
34.6,9492
34.7,632
34.8,0
34.9,0
35.0,0
35.1,8749
35.2,143783
35.3,131198
35.4,126488
35.5,153551
35.6,130160
35.7,91715
35.8,101469
35.9,139515
36.0,104382
36.1,126495
36.2,104904
36.3,109852
36.4,0
36.5,0
36.6,0
36.7,0
36.8,431
36.9,0
37.0,0
37.1,0
37.2,0
37.3,0
37.4,0
37.5,0
37.6,0
37.7,0
37.8,0
37.9,0
38.0,0
38.1,0
38.2,0
38.3,0
38.4,52475
38.5,124494
38.6,176386
38.7,137565
38.8,140266
38.9,169498
39.0,155407
39.1,143356
39.2,130003
39.3,159861
39.4,178508
39.5,137883
39.6,87281
39.7,121149
39.8,0
39.9,0
40.0,449
40.1,0
40.2,0
40.3,0
40.4,0
40.5,0
40.6,0
40.7,0
40.8,0
40.9,0
41.0,0
41.1,0
41.2,0
41.3,0
41.4,0
41.5,0
41.6,0
41.7,0
41.8,0
41.9,0
42.0,0
42.1,0
42.2,0
42.3,0
42.4,0
42.5,0
42.6,30378
42.7,154442
42.8,171614
42.9,151103
43.0,185519
43.1,147825
43.2,146140
43.3,139453
43.4,156634
43.5,147541
43.6,0
43.7,0
43.8,0
43.9,0
44.0,0
44.1,0
44.2,0
44.3,0
44.4,0
44.5,0
44.6,17325
44.7,482
44.8,0
44.9,0
45.0,0
45.1,0
45.2,0
45.3,0
45.4,0
45.5,0
45.6,3008
45.7,1552
45.8,0
45.9,0
46.0,0
46.1,0
46.2,0
46.3,0
46.4,0
46.5,0
46.6,0
46.7,0
46.8,0
46.9,0
47.0,0
47.1,0
47.2,0
47.3,0
47.4,0
47.5,0
47.6,0
47.7,0
47.8,0
47.9,0
48.0,0
48.1,0
48.2,0
48.3,0
48.4,0
48.5,0
48.6,0
48.7,0
48.8,0
48.9,0
49.0,0
49.1,0
49.2,0
49.3,0
49.4,0
49.5,0
49.6,0
49.7,0
49.8,0
49.9,126486
50.0,201955
50.1,214853
50.2,206637
50.3,245035
50.4,240871
50.5,214353
50.6,52705
50.7,0
50.8,0
50.9,0
51.0,0
51.1,0
51.2,0
51.3,0
51.4,0
51.5,0
51.6,0
51.7,0
51.8,0
51.9,0
52.0,0
52.1,0
52.2,211
52.3,154
52.4,0
52.5,0
52.6,0
52.7,0
52.8,471
52.9,154
53.0,0
53.1,0
53.2,0
53.3,0
53.4,1925
53.5,0
53.6,24361
53.7,234928
53.8,147133
53.9,201535
54.0,233474
54.1,230476
54.2,243449
54.3,275357
54.4,190785
54.5,184234
54.6,74571
54.7,0
54.8,0
54.9,0
55.0,5222
55.1,0
55.2,0
55.3,0
55.4,0
55.5,0
55.6,0
55.7,0
55.8,0
55.9,0
56.0,0
56.1,0
56.2,0
56.3,0
56.4,0
56.5,0
56.6,0
56.7,0
56.8,0
56.9,0
57.0,0
57.1,0
57.2,0
57.3,401
57.4,0
57.5,0
57.6,0
57.7,0
57.8,0
57.9,0
58.0,0
58.1,0
58.2,5162
58.3,211847
58.4,185051
58.5,171169
58.6,152981
58.7,161389
58.8,182450
58.9,170756
59.0,212685
59.1,18274
59.2,0
59.3,46590
59.4,150724
59.5,17485
59.6,0
59.7,0
59.8,0
59.9,0
60.0,531
60.1,0
60.2,0
60.3,0
60.4,0
60.5,0
60.6,0
60.7,499
60.8,0
60.9,0
61.0,0
61.1,0
61.2,0
61.3,0
61.4,0
61.5,0
61.6,0
61.7,0
61.8,0
61.9,0
62.0,0
62.1,0
62.2,0
62.3,0
62.4,0
62.5,0
62.6,639
62.7,142
62.8,0
62.9,0
63.0,0
63.1,8142
63.2,28895
63.3,77255
63.4,70526
63.5,56566
63.6,94376
63.7,118253
63.8,153545
63.9,116993
64.0,132528
64.1,185482
64.2,5938
64.3,0
64.4,0
64.5,0
64.6,0
64.7,271
64.8,105
64.9,0
65.0,976
65.1,0
65.2,594
65.3,0
65.4,80244
65.5,212158
65.6,195062
65.7,177889
65.8,120351
65.9,171701
66.0,181340
66.1,200050
66.2,132903
66.3,124598
66.4,26655
66.5,0
66.6,0
66.7,0
66.8,0
66.9,0
67.0,0
67.1,0
67.2,0
67.3,0
67.4,0
67.5,0
67.6,0
67.7,0
67.8,0
67.9,0
68.0,0
68.1,0
68.2,0
68.3,0
68.4,0
68.5,0
68.6,0
68.7,0
68.8,0
68.9,0
69.0,0
69.1,0
69.2,0
69.3,0
69.4,0
69.5,0
69.6,0
69.7,0
69.8,0
69.9,0
70.0,0
70.1,0
70.2,0
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,10149
70.9,148161
71.0,148275
71.1,178774
71.2,183249
71.3,128403
71.4,126398
71.5,157260
71.6,85723
71.7,140838
71.8,164482
71.9,124995
72.0,0
72.1,0
72.2,0
72.3,0
72.4,0
72.5,0
72.6,0
72.7,0
72.8,0
72.9,0
73.0,0
73.1,0
73.2,0
73.3,0
73.4,110328
73.5,180847
73.6,85697
73.7,153861
73.8,135044
73.9,142489
74.0,147241
74.1,179015
74.2,119725
74.3,75526
74.4,117280
74.5,90513
74.6,6775
74.7,947
74.8,0
74.9,1241
75.0,0
75.1,0
75.2,449
75.3,0
75.4,449
75.5,0
75.6,2463
75.7,1550
75.8,154
75.9,0
76.0,0
76.1,0
76.2,0
76.3,0
76.4,0
76.5,1137
76.6,0
76.7,0
76.8,0
76.9,0
77.0,0
77.1,0
77.2,0
77.3,0
77.4,0
77.5,0
77.6,0
77.7,0
77.8,0
77.9,0
78.0,0
78.1,0
78.2,129176
78.3,165894
78.4,188924
78.5,204335
78.6,175229
78.7,209524
78.8,194953
78.9,57
79.0,0
79.1,0
79.2,0
79.3,0
79.4,0
79.5,0
79.6,0
79.7,0
79.8,0
79.9,0
80.0,0
80.1,0
80.2,0
80.3,0
80.4,0
80.5,0
80.6,0
80.7,0
80.8,0
80.9,0
81.0,0
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
81.6,1692
81.7,177886
81.8,152309
81.9,124625
82.0,142011
82.1,180110
82.2,165726
82.3,148255
82.4,152310
82.5,166453
82.6,44988
82.7,0
82.8,0
82.9,0
83.0,0
83.1,0
83.2,0
83.3,0
83.4,0
83.5,0
83.6,0
83.7,0
83.8,0
83.9,0
84.0,0
84.1,0
84.2,0
84.3,0
84.4,0
84.5,0
84.6,2681
84.7,3113
84.8,308
84.9,0
85.0,0
85.1,457
85.2,462
85.3,0
85.4,0
85.5,1514
85.6,0
85.7,0
85.8,0
85.9,0
86.0,0
86.1,21512
86.2,157007
86.3,123160
86.4,153068
86.5,176182
86.6,126476
86.7,161447
86.8,133342
86.9,217250
87.0,163216
87.1,154
87.2,128947
87.3,95674
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,0
88.3,0
88.4,0
88.5,0
88.6,0
88.7,0
88.8,0
88.9,0
89.0,3227
89.1,154
89.2,0
89.3,3825
89.4,2539
89.5,0
89.6,0
89.7,0
89.8,0
89.9,0
90.0,0
90.1,3701
90.2,11157
90.3,20120
90.4,23124
90.5,16850
90.6,15253
90.7,30881
90.8,39615
90.9,14472
91.0,15452
91.1,17632
91.2,27931
91.3,17208
91.4,13530
91.5,22871
91.6,24190
91.7,9381
91.8,34905
91.9,22331
92.0,24823
92.1,36701
92.2,36919
92.3,23141
92.4,38915
92.5,36595
92.6,27607
92.7,30162
92.8,27891
92.9,7001
93.0,24802
93.1,33363
93.2,31854
93.3,31151
93.4,27075
93.5,27443
93.6,31994
93.7,26749
93.8,15757
93.9,22988
94.0,46796
94.1,31732
94.2,29285
94.3,46746
94.4,20743
94.5,30729
94.6,33872
94.7,56042
94.8,30591
94.9,35202
95.0,54283
95.1,49211
95.2,32953
95.3,34591
95.4,34469
95.5,27378
95.6,77244
95.7,36508
95.8,19734
95.9,45701
96.0,28615
96.1,31843
96.2,33556
96.3,41216
96.4,24463
96.5,20004
96.6,17007
96.7,33500
96.8,18880
96.9,23659
97.0,50888
97.1,28286
97.2,23435
97.3,25824
97.4,19933
97.5,23960
97.6,64624
97.7,98117
97.8,70401
97.9,27910
98.0,47529
98.1,48293
98.2,65639
98.3,74756
98.4,17122
98.5,18583
98.6,15849
98.7,35362
98.8,10969
98.9,24098
99.0,29133
99.1,89749
99.2,99056
99.3,71468
99.4,119379
99.5,208400
99.6,186454
99.7,188139
99.8,146803
99.9,147630
100.0,177177
100.1,95369
100.2,144865
100.3,162450
100.4,167954
100.5,46093
100.6,25543
100.7,34746
100.8,26817
100.9,19315
101.0,24342
101.1,14575
101.2,24000
101.3,40418
101.4,21431
101.5,16203
101.6,70887
101.7,61525
101.8,140891
101.9,168256
102.0,122792
102.1,174711
102.2,119484
102.3,155152
102.4,124184
102.5,51774
102.6,35846
102.7,81736
102.8,184555
102.9,156731
103.0,139118
103.1,121467
103.2,133290
103.3,155208
103.4,130697
103.5,139646
103.6,149626
103.7,26731
103.8,56851
103.9,43266
104.0,25317
104.1,29117
104.2,39681
104.3,27666
104.4,34533
104.5,31076
104.6,32542
104.7,32324
104.8,30139
104.9,31925
105.0,38758
105.1,97097
105.2,27891
105.3,0
105.4,0
105.5,0
105.6,0
105.7,4555
105.8,154
105.9,0
106.0,0
106.1,0
106.2,0
106.3,0
106.4,0
106.5,0
106.6,0
106.7,0
106.8,0
106.9,0
107.0,0
107.1,0
107.2,0
107.3,0
107.4,0
107.5,0
107.6,26828
107.7,44390
107.8,106825
107.9,136707
108.0,172609
108.1,159217
108.2,104777
108.3,116427
108.4,130724
108.5,148956
108.6,142158
108.7,152056
108.8,104597
108.9,8865
109.0,23490
109.1,47159
109.2,37480
109.3,23341
109.4,0
109.5,0
109.6,0
109.7,0
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,0
110.4,0
110.5,0
110.6,0
110.7,0
110.8,0
110.9,0
111.0,0
111.1,0
111.2,0
111.3,0
111.4,0
111.5,0
111.6,16332
111.7,104608
111.8,168059
111.9,125711
112.0,132245
112.1,168938
112.2,151547
112.3,78243
112.4,1274
112.5,0
112.6,0
112.7,0
112.8,1669
112.9,0
113.0,0
113.1,0
113.2,0
113.3,0
113.4,0
113.5,0
113.6,0
113.7,0
113.8,0
113.9,28048
114.0,141916
114.1,161261
114.2,98633
114.3,166927
114.4,168461
114.5,163258
114.6,147803
114.7,48510
114.8,175096
114.9,140122
115.0,43806
115.1,0
115.2,0
115.3,0
115.4,0
115.5,0
115.6,0
115.7,0
115.8,1047
115.9,0
116.0,0
116.1,0
116.2,0
116.3,0
116.4,0
116.5,0
116.6,0
116.7,0
116.8,0
116.9,0
117.0,0
117.1,0
117.2,0
117.3,0
117.4,115163
117.5,181133
117.6,190598
117.7,160662
117.8,180433
117.9,93629
118.0,31974
118.1,24475
118.2,20806
118.3,39203
118.4,60258
118.5,55276
118.6,42702
118.7,52884
118.8,30772
118.9,39844
119.0,38274
119.1,40131
119.2,51726
119.3,48082
119.4,58720
119.5,135400
119.6,138274
119.7,146068
119.8,37781
119.9,0
120.0,531
120.1,0
120.2,0
120.3,603
120.4,0
120.5,1101
120.6,0
120.7,0
120.8,0
120.9,0
121.0,0
121.1,0
121.2,0
121.3,0
121.4,0
121.5,0
121.6,0
121.7,0
121.8,0
121.9,0
122.0,0
122.1,0
122.2,0
122.3,0
122.4,92755
122.5,219713
122.6,163471
122.7,181316
122.8,155530
122.9,203519
123.0,253091
123.1,124302
123.2,146575
123.3,33288
123.4,0
123.5,0
123.6,0
123.7,0
123.8,0
123.9,0
124.0,0
124.1,0
124.2,0
124.3,0
124.4,0
124.5,0
124.6,6106
124.7,15220
124.8,154
124.9,0
125.0,0
125.1,0
125.2,0
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,0
126.0,0
126.1,0
126.2,80274
126.3,200393
126.4,237996
126.5,201111
126.6,197864
126.7,131696
126.8,220920
126.9,248453
127.0,45650
127.1,154
127.2,0
127.3,0
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128.0,0
128.1,3462
128.2,91548
128.3,147541
128.4,18798
128.5,12796
128.6,26590
128.7,16353
128.8,33879
128.9,15457
129.0,14574
129.1,0
129.2,0
129.3,9550
129.4,108582
129.5,113360
129.6,130125
129.7,163565
129.8,182552
129.9,148936
130.0,186427
130.1,207595
130.2,131046
130.3,130365
130.4,141746
130.5,110056
130.6,112006
130.7,72074
130.8,93176
130.9,91755
131.0,74190
131.1,87351
131.2,110768
131.3,1906
131.4,0
131.5,0
131.6,0
131.7,0
131.8,0
131.9,0
132.0,0
132.1,0
132.2,0
132.3,0
132.4,0
132.5,0
132.6,0
132.7,0
132.8,0
132.9,0
133.0,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,1608
134.0,141782
134.1,193101
134.2,178048
134.3,149799
134.4,143682
134.5,164679
134.6,139176
134.7,161458
134.8,157853
134.9,181896
135.0,99226
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,2526
135.8,2801
135.9,491
136.0,0
136.1,0
136.2,0
136.3,0
136.4,55526
136.5,160409
136.6,159702
136.7,170600
136.8,135157
136.9,136630
137.0,161279
137.1,185346
137.2,197756
137.3,183190
137.4,36569
137.5,0
137.6,0
137.7,0
137.8,0
137.9,0
138.0,0
138.1,0
138.2,0
138.3,0
138.4,0
138.5,0
138.6,0
138.7,0
138.8,0
138.9,5174
139.0,124934
139.1,219105
139.2,212998
139.3,204056
139.4,138951
139.5,137119
139.6,181310
139.7,182098
139.8,109998
139.9,0
140.0,0
140.1,0
140.2,0
140.3,0
140.4,0
140.5,0
140.6,2961
140.7,0
140.8,0
140.9,0
141.0,0
141.1,4910
141.2,54467
141.3,55252
141.4,167016
141.5,79537
141.6,98747
141.7,169521
141.8,217003
141.9,192867
142.0,174686
142.1,166040
142.2,190348
142.3,189816
142.4,167978
142.5,67566
142.6,91228
142.7,1986
142.8,154
142.9,0
143.0,479
143.1,449
143.2,0
143.3,0
143.4,43276
143.5,91140
143.6,106742
143.7,133482
143.8,119026
143.9,139479
144.0,129150
144.1,151530
144.2,71109
144.3,113526
144.4,104334
144.5,75810
144.6,14638
144.7,308
144.8,976
144.9,154
145.0,0
145.1,0
145.2,0
145.3,0
145.4,0
145.5,0
145.6,0
145.7,0
145.8,0
145.9,8285
146.0,31757
146.1,62612
146.2,138313
146.3,131450
146.4,156185
146.5,47484
146.6,89305
146.7,184275
146.8,249827
146.9,181212
147.0,107413
147.1,119303
147.2,129887
147.3,134450
147.4,93636
147.5,0
147.6,0
147.7,0
147.8,0
147.9,0
148.0,0
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,0
148.7,0
148.8,0
148.9,0
149.0,0
149.1,0
149.2,0
149.3,0
149.4,0
149.5,0
149.6,0
149.7,0
149.8,0
149.9,0
150.0,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,13207
150.7,147348
150.8,181309
150.9,74178
151.0,85687
151.1,213797
151.2,172425
151.3,105605
151.4,100845
151.5,224996
151.6,135964
151.7,0
151.8,0
151.9,0
152.0,0
152.1,0
152.2,0
152.3,0
152.4,0
152.5,0
152.6,0
152.7,0
152.8,0
152.9,0
153.0,0
153.1,1692
153.2,97014
153.3,133992
153.4,142521
153.5,220553
153.6,188177
153.7,171182
153.8,126029
153.9,125301
154.0,180904
154.1,155462
154.2,114457
154.3,939
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155.0,0
155.1,0
155.2,0
155.3,0
155.4,0
155.5,0
155.6,0
155.7,0
155.8,0
155.9,0
156.0,0
156.1,0
156.2,21858
156.3,63958
156.4,45529
156.5,45688
156.6,23586
156.7,43777
156.8,40913
156.9,39515
157.0,112226
157.1,63024
157.2,60524
157.3,42653
157.4,95983
157.5,47013
157.6,60431
157.7,75654
157.8,32799
157.9,16772
158.0,30152
158.1,27768
158.2,54004
158.3,50910
158.4,16077
158.5,18610
158.6,22286
158.7,21675
158.8,17153
158.9,23935
159.0,17099
159.1,34594
159.2,30553
159.3,54146
159.4,24156
159.5,59894
159.6,37451
159.7,33597
159.8,36998
159.9,46741
160.0,117225
160.1,89996
160.2,114330
160.3,114650
160.4,70874
160.5,15310
160.6,118763
160.7,79188
160.8,37979
160.9,97395
161.0,127699
161.1,150970
161.2,158433
161.3,172251
161.4,68554
161.5,64384
161.6,63626
161.7,53369
161.8,44426
161.9,77602
162.0,111659
162.1,175812
162.2,106058
162.3,82051
162.4,79525
162.5,104965
162.6,68389
162.7,13344
162.8,154
162.9,2193
163.0,4787
163.1,8051
163.2,6340
163.3,4168
163.4,0
163.5,6499
163.6,1763
163.7,0
163.8,0
163.9,0
164.0,0
164.1,33755
164.2,77571
164.3,150502
164.4,100902
164.5,119482
164.6,99789
164.7,82428
164.8,143283
164.9,122112
165.0,97528
165.1,123137
165.2,73637
165.3,124505
165.4,113676
165.5,94455
165.6,7818
165.7,2750
165.8,3044
165.9,154
166.0,3017
166.1,2785
166.2,0
166.3,0
166.4,0
166.5,0
166.6,0
166.7,0
166.8,0
166.9,532
167.0,6294
167.1,154
167.2,0
167.3,0
167.4,0
167.5,0
167.6,3568
167.7,39627
167.8,38874
167.9,37111
168.0,81601
168.1,27923
168.2,12843
168.3,2080
168.4,10326
168.5,6714
168.6,12932
168.7,47260
168.8,38332
168.9,30169
169.0,31493
169.1,21707
169.2,77596
169.3,62924
169.4,72251
169.5,61910
169.6,111108
169.7,62303
169.8,93126
169.9,115488
170.0,127729
170.1,117718
170.2,109782
170.3,93175
170.4,69377
170.5,70633
170.6,63960
170.7,71073
170.8,85960
170.9,58534
171.0,95632
171.1,78123
171.2,60128
171.3,98667
171.4,102342
171.5,71340
171.6,110765
171.7,82771
171.8,109657
171.9,90413
172.0,76633
172.1,52253
172.2,65695
172.3,58933
172.4,37463
172.5,44556
172.6,25889
172.7,4722
172.8,5321
172.9,66003
173.0,40125
173.1,32530
173.2,118216
173.3,78304
173.4,74729
173.5,49213
173.6,83576
173.7,85063
173.8,81920
173.9,91669
174.0,102325
174.1,94338
174.2,86853
174.3,55951
174.4,78943
174.5,94152
174.6,99595
174.7,43780
174.8,76712
174.9,88520
175.0,89283
175.1,102604
175.2,84056
175.3,103885
175.4,128454
175.5,79755
175.6,78307
175.7,69297
175.8,87148
175.9,75176
176.0,70363
176.1,31939
176.2,85003
176.3,101637
176.4,63253
176.5,82019
176.6,87416
176.7,80490
176.8,79898
176.9,61489
177.0,77309
177.1,81947
177.2,51002
177.3,75040
177.4,105416
177.5,36107
177.6,20017
177.7,5215
177.8,45989
177.9,28502
178.0,43459
178.1,29894
178.2,35787
178.3,13147
178.4,13818
178.5,27503
178.6,35617
178.7,38316
178.8,23156
178.9,13984
179.0,44889
179.1,35187
179.2,53053
179.3,20147
179.4,33731
179.5,29196
179.6,31805
179.7,14432
179.8,18285
179.9,15090
180.0,27166
180.1,32001
180.2,32605
180.3,53680
180.4,59762
180.5,67642
180.6,42540
180.7,83340
180.8,43117
180.9,61847
181.0,119872
181.1,71404
181.2,132328
181.3,88358
181.4,87691
181.5,73402
181.6,86982
181.7,104425
181.8,53909
181.9,98669
182.0,103193
182.1,96597
182.2,89728
182.3,134955
182.4,129186
182.5,100326
182.6,113909
182.7,105182
182.8,70160
182.9,97445
183.0,110873
183.1,165307
183.2,94588
183.3,188338
183.4,146565
183.5,128139
183.6,90071
183.7,169738
183.8,214210
183.9,177792
184.0,177917
184.1,110889
184.2,156817
184.3,135778
184.4,205610
184.5,120580
184.6,187592
184.7,69193
184.8,192776
184.9,104448
185.0,122974
185.1,165897
185.2,162902
185.3,172055
185.4,167660
185.5,180411
185.6,29619
185.7,0
185.8,0
185.9,0
186.0,0
186.1,0
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,0
186.9,0
187.0,0
187.1,0
187.2,0
187.3,0
187.4,0
187.5,0
187.6,0
187.7,0
187.8,295
187.9,154
188.0,4826
188.1,2075
188.2,6537
188.3,0
188.4,0
188.5,0
188.6,0
188.7,0
188.8,0
188.9,0
189.0,1692
189.1,43340
189.2,92151
189.3,60179
189.4,59571
189.5,61198
189.6,48038
189.7,81094
189.8,54300
189.9,73838
190.0,43128
190.1,23400
190.2,28339
190.3,55060
190.4,52311
190.5,32022
190.6,112186
190.7,75096
190.8,95492
190.9,129744
191.0,175372
191.1,174129
191.2,193438
191.3,16572
191.4,139931
191.5,72325
191.6,0
191.7,0
191.8,0
191.9,0
192.0,0
192.1,0
192.2,0
192.3,0
192.4,0
192.5,0
192.6,23982
192.7,187189
192.8,199069
192.9,141079
193.0,172389
193.1,102486
193.2,140876
193.3,207269
193.4,190548
193.5,104067
193.6,1645
193.7,0
193.8,0
193.9,0
194.0,0
194.1,0
194.2,0
194.3,0
194.4,0
194.5,0
194.6,0
194.7,0
194.8,0
194.9,0
195.0,0
195.1,0
195.2,0
195.3,0
195.4,499
195.5,0
195.6,0
195.7,0
195.8,6678
195.9,154
196.0,0
196.1,0
196.2,0
196.3,0
196.4,0
196.5,0
196.6,0
196.7,0
196.8,0
196.9,0
197.0,0
197.1,0
197.2,66931
197.3,246166
197.4,188307
197.5,212756
197.6,175251
197.7,193642
197.8,227291
197.9,235072
198.0,29223
198.1,1751
198.2,154503
198.3,157436
198.4,2459
198.5,3170
198.6,0
198.7,0
198.8,0
198.9,0
199.0,0
199.1,0
199.2,0
199.3,0
199.4,0
199.5,0
199.6,0
199.7,0
199.8,0
199.9,0
200.0,0
200.1,0
200.2,0
200.3,0
200.4,0
200.5,0
200.6,0
200.7,0
200.8,0
200.9,0
201.0,0
201.1,0
201.2,0
201.3,0
201.4,0
201.5,0
201.6,0
201.7,0
201.8,0
201.9,0
202.0,0
202.1,7904
202.2,162540
202.3,142562
202.4,206152
202.5,226356
202.6,198220
202.7,41234
202.8,0
202.9,1780
203.0,3283
203.1,0
203.2,0
203.3,0
203.4,0
203.5,0
203.6,0
203.7,0
203.8,0
203.9,0
204.0,0
204.1,0
204.2,0
204.3,0
204.4,17948
204.5,67324
204.6,99145
204.7,192677
204.8,103597
204.9,25650
205.0,173061
205.1,184036
205.2,165061
205.3,174772
205.4,184111
205.5,173169
205.6,180692
205.7,4280
205.8,0
205.9,0
206.0,0
206.1,0
206.2,0
206.3,0
206.4,0
206.5,0
206.6,0
206.7,0
206.8,0
206.9,0
207.0,0
207.1,0
207.2,0
207.3,0
207.4,0
207.5,0
207.6,0
207.7,0
207.8,0
207.9,1335
208.0,2323
208.1,0
208.2,6952
208.3,0
208.4,0
208.5,0
208.6,0
208.7,0
208.8,0
208.9,0
209.0,0
209.1,0
209.2,0
209.3,0
209.4,59773
209.5,213866
209.6,237808
209.7,139461
209.8,138786
209.9,143896
210.0,112659
210.1,80720
210.2,84807
210.3,82744
210.4,61039
210.5,91673
210.6,108262
210.7,48339
210.8,10702
210.9,28980
211.0,38134
211.1,41927
211.2,44834
211.3,31162
211.4,50241
211.5,41534
211.6,49858
211.7,15118
211.8,0
211.9,0
212.0,0
212.1,0
212.2,0
212.3,0
212.4,0
212.5,0
212.6,0
212.7,0
212.8,0
212.9,890
213.0,4417
213.1,3702
213.2,36982
213.3,63220
213.4,31038
213.5,139634
